Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
MDM2	0.00	0.59	9.64	0.00	0.00	6.89	0.00	9.70	6.88	0.00	15.70	0.00	0.00	3.12	81.99	0.00	0.00	51.24	0.00	15.82	0.00	2.44	1.33	1.13
MDM4	62.31	52.17	128.47	360.06	63.83	65.47	37.10	67.93	27.54	32.29	158.50	0.00	297.96	146.66	29.82	12.85	49.26	16.01	27.26	46.01	79.23	90.45	83.94	60.90
MDN1	220.16	29.05	67.45	240.04	63.83	44.80	29.68	252.31	99.83	29.06	55.33	22.18	145.16	6.24	122.99	12.85	3.52	86.46	27.26	79.08	313.33	36.67	14.66	10.15
MDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ME1	265.85	1.19	12.85	0.00	0.00	179.19	0.00	334.80	6.88	12.92	0.75	266.21	0.00	0.00	52.18	0.00	1.76	44.83	0.00	1.44	18.01	7.33	23.98	0.00
ME2	153.70	5.34	244.09	0.00	18.24	155.07	0.00	242.61	6.88	16.15	5.23	22.18	7.64	6.24	11.18	6.43	17.59	160.11	27.26	51.76	118.85	4.89	17.32	0.00
ME3	45.69	0.00	38.54	0.00	0.00	110.27	0.00	0.00	6.88	3.23	0.75	0.00	7.64	46.81	0.00	0.00	1.76	0.00	0.00	0.00	36.01	2.44	0.00	0.00
MEA1	41.54	142.89	54.60	0.00	36.48	13.78	103.89	38.82	148.02	145.32	222.80	0.00	114.60	377.56	93.17	134.97	121.40	51.24	168.99	23.00	18.01	207.78	179.21	143.23
MEAF6	124.62	43.28	141.32	120.02	0.00	261.89	29.68	67.93	51.63	45.21	65.04	0.00	129.88	84.25	149.08	25.71	110.84	307.42	65.41	169.65	36.01	110.00	45.30	68.79
MEAT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MECOM	0.00	20.75	9.64	0.00	0.00	0.00	66.78	4.85	17.21	45.21	16.45	0.00	0.00	34.32	7.45	57.85	26.39	64.05	32.71	0.00	3.60	53.78	7.99	40.60
MECP2	62.31	1.78	9.64	0.00	0.00	41.35	0.00	106.75	0.00	0.00	0.00	0.00	61.12	0.00	52.18	0.00	0.00	0.00	0.00	0.00	7.20	0.00	1.33	1.13
MECR	49.85	21.34	25.69	0.00	9.12	72.37	0.00	24.26	10.33	16.15	17.20	22.18	7.64	46.81	26.09	6.43	0.00	57.64	16.35	2.88	0.00	34.22	19.99	20.30
MED1	4.15	12.45	28.91	0.00	27.36	37.91	14.84	0.00	0.00	19.38	26.17	22.18	30.56	71.77	3.73	0.00	3.52	3.20	59.96	28.75	50.42	14.67	31.31	5.64
MED10	132.93	11.86	96.35	120.02	0.00	44.80	7.42	160.12	0.00	6.46	24.67	0.00	7.64	0.00	26.09	0.00	22.87	70.45	27.26	40.26	104.44	4.89	25.32	21.43
MED11	33.23	20.16	22.48	0.00	0.00	48.24	0.00	0.00	10.33	22.61	0.75	0.00	99.32	21.84	7.45	0.00	0.00	60.84	0.00	37.38	32.41	2.44	11.33	5.64
MED12	0.00	2.37	0.00	0.00	91.19	117.16	0.00	295.98	6.88	3.23	1.50	88.74	106.96	6.24	119.26	12.85	1.76	150.51	0.00	1.44	79.23	0.00	1.33	0.00
MED12L	4.15	16.01	3.21	0.00	0.00	6.89	29.68	19.41	79.17	6.46	35.14	0.00	0.00	3.12	0.00	38.56	22.87	12.81	70.87	0.00	0.00	41.56	6.66	32.71
MED13	103.85	91.90	273.00	0.00	127.66	93.04	178.09	14.56	58.52	54.90	53.83	22.18	213.92	137.30	212.44	122.12	84.45	9.61	130.83	103.52	7.20	61.11	120.58	65.41
MED13L	62.31	44.47	22.48	120.02	0.00	3.45	22.26	4.85	230.63	6.46	45.61	0.00	229.20	49.93	55.90	77.13	5.28	0.00	16.35	2.88	68.43	31.78	33.31	5.64
MED14	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	221.84	137.52	0.00	0.00	6.43	0.00	3.20	5.45	17.25	0.00	0.00	1.33	0.00
MED14OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED15	16.62	66.40	28.91	0.00	9.12	6.89	66.78	126.16	30.98	106.57	45.61	0.00	106.96	84.25	89.45	51.42	52.78	22.42	141.73	161.03	39.62	19.56	101.26	47.37
MED15P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	1.13
MED16	20.77	4.74	0.00	0.00	9.12	317.03	14.84	198.94	6.88	16.15	5.23	0.00	122.24	3.12	55.90	0.00	43.98	112.08	5.45	51.76	82.83	7.33	25.32	18.04
MED17	112.16	1.19	3.21	0.00	9.12	72.37	0.00	0.00	0.00	0.00	8.97	0.00	129.88	3.12	7.45	0.00	3.52	6.40	10.90	40.26	39.62	0.00	0.67	1.13
MED18	0.00	1.78	0.00	0.00	0.00	0.00	0.00	4.85	3.44	0.00	0.00	0.00	38.20	3.12	0.00	0.00	3.52	0.00	10.90	15.82	25.21	0.00	0.00	1.13
MED19	54.00	18.97	67.45	240.04	9.12	65.47	155.83	4.85	27.54	100.11	130.09	0.00	427.83	34.32	163.99	0.00	241.04	118.48	103.57	153.84	61.23	161.34	146.56	122.93
MED20	29.08	0.59	0.00	0.00	0.00	58.58	0.00	48.52	0.00	0.00	0.75	0.00	0.00	0.00	22.36	0.00	0.00	0.00	32.71	0.00	68.43	0.00	0.00	13.53
MED21	24.92	145.26	35.33	0.00	200.61	175.74	118.73	237.76	302.92	125.95	175.70	22.18	53.48	330.76	104.35	192.82	256.87	201.74	81.77	104.96	115.25	361.78	206.52	98.12
MED22	0.00	1.19	0.00	0.00	0.00	3.45	29.68	0.00	6.88	25.84	0.00	0.00	15.28	6.24	29.82	0.00	0.00	0.00	0.00	103.52	10.80	0.00	6.66	1.13
MED23	0.00	21.94	48.18	0.00	0.00	55.14	51.94	0.00	6.88	32.29	4.49	0.00	0.00	0.00	7.45	6.43	28.15	6.40	70.87	102.08	0.00	34.22	8.66	38.34
MED24	24.92	49.21	19.27	120.02	0.00	6.89	81.63	53.37	6.88	6.46	35.89	0.00	0.00	46.81	96.90	38.56	61.58	192.14	38.16	23.00	7.20	41.56	43.30	68.79
MED25	112.16	49.21	295.48	0.00	27.36	0.00	29.68	19.41	44.75	54.90	43.36	0.00	38.20	56.17	14.91	38.56	54.54	64.05	38.16	51.76	86.44	44.00	39.31	60.90
MED26	16.62	129.84	93.14	120.02	18.24	13.78	192.93	77.64	48.19	51.67	100.18	66.55	114.60	93.61	63.36	115.69	56.30	118.48	190.79	97.77	97.24	124.67	43.30	106.01
MED27	0.00	30.83	9.64	0.00	9.12	44.80	59.36	9.70	10.33	22.61	47.85	0.00	0.00	59.29	26.09	0.00	70.38	89.66	16.35	15.82	7.20	14.67	40.64	12.41
MED28	95.54	26.09	154.16	240.04	118.54	6.89	0.00	9.70	3.44	48.44	46.35	0.00	7.64	6.24	78.27	19.28	1.76	76.85	10.90	112.14	43.22	7.33	40.64	23.68
MED29	112.16	52.77	16.06	0.00	18.24	13.78	66.78	48.52	17.21	12.92	98.69	0.00	7.64	112.33	22.36	25.71	10.56	48.03	65.41	67.57	7.20	51.33	35.31	32.71
MED30	66.46	121.54	86.72	120.02	27.36	148.18	59.36	53.37	20.65	25.84	71.03	0.00	99.32	53.05	11.18	19.28	3.52	3.20	5.45	23.00	7.20	4.89	51.30	3.38
MED31	33.23	43.28	19.27	0.00	0.00	3.45	29.68	77.64	27.54	19.38	14.21	22.18	38.20	43.69	18.63	19.28	51.02	3.20	10.90	7.19	0.00	14.67	27.98	55.26
MED4	62.31	22.53	73.87	0.00	118.54	13.78	103.89	164.97	34.42	74.28	26.17	22.18	397.27	12.48	104.35	6.43	149.55	67.25	141.73	73.32	32.41	19.56	71.95	166.91
MED4-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED6	8.31	12.45	57.81	240.04	9.12	44.80	14.84	0.00	24.10	16.15	23.92	377.12	84.04	9.36	3.73	6.43	12.32	176.12	21.80	1.44	50.42	12.22	29.31	49.62
MED7	120.46	111.46	109.20	0.00	91.19	20.68	155.83	121.31	144.57	177.62	186.91	22.18	53.48	112.33	111.81	179.96	28.15	19.21	5.45	21.57	147.66	198.00	147.23	56.39
MED8	95.54	22.53	105.99	120.02	164.14	37.91	118.73	169.83	17.21	103.34	46.35	0.00	305.60	0.00	74.54	38.56	130.19	150.51	119.93	169.65	3.60	112.45	121.25	77.82
MED9	0.00	1.19	0.00	0.00	0.00	3.45	0.00	14.56	3.44	3.23	8.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.66	0.00
MEDAG	33.23	7.11	41.75	0.00	0.00	37.91	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	22.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEF2A	128.77	7.71	6.42	0.00	36.48	6.89	111.31	4.85	13.77	9.69	53.83	0.00	145.16	40.56	3.73	0.00	0.00	48.03	0.00	2.88	7.20	51.33	24.65	0.00
MEF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEF2BNB	4.15	8.89	3.21	0.00	27.36	10.34	14.84	14.56	0.00	61.36	11.96	0.00	0.00	9.36	3.73	0.00	10.56	19.21	0.00	12.94	14.41	7.33	21.32	23.68
MEF2BNB-MEF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEF2C	20.77	13.04	0.00	0.00	0.00	0.00	7.42	9.70	0.00	19.38	37.38	554.59	7.64	0.00	0.00	0.00	0.00	54.44	0.00	1.44	0.00	46.45	9.99	4.51
MEF2C-AS1	0.00	62.85	3.21	0.00	0.00	0.00	22.26	4.85	10.33	9.69	10.47	22.18	15.28	0.00	7.45	6.43	3.52	12.81	43.61	2.88	3.60	22.00	35.97	12.41
MEF2D	41.54	2.96	3.21	120.02	0.00	10.34	22.26	33.97	0.00	0.00	1.50	0.00	0.00	18.72	0.00	0.00	3.52	3.20	0.00	0.00	10.80	0.00	10.66	0.00
MEFV	0.00	0.59	0.00	0.00	0.00	0.00	7.42	0.00	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	1.13
MEG3	8.31	145.26	6.42	0.00	474.18	3.45	14.84	0.00	48.19	80.74	4.49	22.18	0.00	6.24	3.73	237.81	5.28	0.00	0.00	2.88	7.20	90.45	12.66	7.89
MEG8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEG9	0.00	7.71	0.00	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00
MEGF10	20.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF11	12.46	97.83	3.21	0.00	0.00	6.89	0.00	0.00	55.08	32.29	23.18	0.00	15.28	24.96	14.91	141.40	5.28	3.20	0.00	2.88	7.20	2.44	96.60	25.94
MEGF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF8	91.39	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	11.33	0.00
MEGF9	0.00	0.59	6.42	0.00	0.00	0.00	7.42	0.00	6.88	0.00	19.44	0.00	0.00	15.60	0.00	6.43	0.00	67.25	10.90	0.00	3.60	9.78	0.00	1.13
MEI1	4.15	26.68	67.45	0.00	54.71	3.45	29.68	4.85	51.63	12.92	1.50	0.00	114.60	0.00	0.00	12.85	0.00	0.00	5.45	20.13	0.00	4.89	8.66	2.26
MEI4	0.00	20.75	16.06	0.00	0.00	0.00	0.00	4.85	6.88	3.23	46.35	0.00	7.64	68.65	3.73	96.41	0.00	3.20	0.00	4.31	21.61	17.11	39.31	40.60
MEIG1	12.46	58.70	9.64	120.02	0.00	27.57	237.46	29.11	344.22	54.90	227.28	22.18	0.00	143.54	29.82	51.42	165.38	83.26	65.41	43.13	14.41	178.45	141.90	160.14
MEIKIN	0.00	12.45	0.00	0.00	91.19	0.00	7.42	0.00	0.00	16.15	0.00	0.00	0.00	68.65	3.73	0.00	0.00	44.83	49.06	40.26	0.00	0.00	15.99	7.89
MEIOB	12.46	17.19	423.95	120.02	337.39	13.78	22.26	14.56	24.10	6.46	19.44	22.18	206.28	9.36	7.45	6.43	1.76	6.40	5.45	360.87	61.23	2.44	5.33	0.00
MEIS1	0.00	20.75	3.21	0.00	145.90	0.00	0.00	0.00	61.96	48.44	8.22	0.00	7.64	0.00	0.00	0.00	1.76	0.00	0.00	4.31	0.00	12.22	4.66	0.00
MEIS1-AS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS1-AS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS2	0.00	0.00	0.00	0.00	0.00	6.89	0.00	0.00	24.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.65	0.00
MEIS3	0.00	12.45	3.21	0.00	164.14	0.00	0.00	0.00	3.44	0.00	0.00	0.00	0.00	3.12	7.45	0.00	0.00	0.00	0.00	1.44	0.00	4.89	6.66	0.00
MEIS3P1	0.00	4.74	86.72	0.00	0.00	0.00	7.42	0.00	3.44	3.23	9.72	0.00	0.00	0.00	29.82	57.85	21.11	0.00	43.61	0.00	0.00	0.00	29.98	6.77
MELK	41.54	0.59	12.85	120.02	9.12	68.92	0.00	58.23	3.44	0.00	5.98	22.18	68.76	9.36	108.08	0.00	0.00	19.21	0.00	67.57	28.81	2.44	4.66	3.38
MEMO1	29.08	120.36	115.62	0.00	0.00	17.23	155.83	33.97	89.50	158.24	100.93	22.18	22.92	93.61	14.91	179.96	133.71	128.09	179.89	152.40	25.21	95.33	153.89	166.91
MEN1	0.00	4.74	6.42	0.00	27.36	20.68	0.00	77.64	3.44	0.00	4.49	22.18	45.84	3.12	0.00	0.00	0.00	0.00	0.00	127.96	0.00	0.00	7.33	0.00
MEOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	199.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEOX2-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	105.67	0.00	0.00	0.00	0.00	0.00	0.00
MEP1A	0.00	1.19	0.00	0.00	0.00	0.00	7.42	0.00	6.88	0.00	11.21	0.00	7.64	59.29	3.73	6.43	0.00	3.20	0.00	0.00	3.60	0.00	30.64	6.77
MEP1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.21	0.00	0.00	0.00	0.00	6.24	0.00	96.41	0.00	0.00	0.00	0.00	0.00	19.56	0.00	7.89
MEPCE	24.92	153.56	73.87	240.04	0.00	117.16	460.07	92.19	34.42	187.31	281.11	66.55	229.20	96.73	52.18	64.27	235.76	57.64	267.11	69.01	21.61	141.78	243.83	228.94
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MERTK	203.54	3.56	57.81	0.00	9.12	186.08	7.42	135.86	3.44	6.46	1.50	0.00	15.28	6.24	208.71	0.00	7.04	3.20	0.00	1.44	158.46	0.00	3.33	1.13
MESDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.37	0.00	0.00	0.00	0.00	0.00	25.62	0.00	0.00	0.00	0.00	0.00	0.00
MESDC2	344.78	24.90	292.27	360.06	355.63	199.87	14.84	276.58	0.00	9.69	2.99	0.00	137.52	3.12	484.50	0.00	3.52	6.40	32.71	5.75	126.05	2.44	2.66	20.30
MESP1	0.00	8.89	0.00	0.00	0.00	0.00	0.00	0.00	3.44	3.23	11.21	0.00	0.00	0.00	3.73	6.43	31.67	0.00	5.45	1.44	0.00	34.22	8.66	65.41
MESP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00
MEST	0.00	12.45	57.81	0.00	63.83	3.45	0.00	0.00	3.44	45.21	14.95	0.00	0.00	0.00	37.27	32.14	7.04	16.01	27.26	86.26	3.60	0.00	6.66	9.02
MESTIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	12.85	0.00	0.00	0.00	0.00	0.00	0.00	4.66	3.38
MET	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METAP1	12.46	133.99	35.33	120.02	9.12	65.47	29.68	14.56	79.17	161.47	26.17	0.00	99.32	15.60	26.09	19.28	3.52	105.67	0.00	58.95	212.49	85.56	43.30	64.28
METAP1D	0.00	0.00	0.00	0.00	0.00	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METAP2	87.23	212.26	273.00	0.00	264.44	65.47	244.88	164.97	65.40	177.62	223.54	66.55	320.88	109.21	234.80	109.26	425.77	54.44	288.91	448.58	144.06	320.23	185.87	201.87
METRN	0.00	10.08	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.81	0.00	0.00	0.00	0.00	0.00	0.00
METRNL	37.39	0.00	6.42	0.00	0.00	213.65	29.68	9.70	6.88	9.69	10.47	0.00	0.00	3.12	85.72	25.71	75.65	89.66	0.00	0.00	165.67	22.00	1.33	20.30
METTL1	0.00	3.56	38.54	0.00	0.00	3.45	0.00	0.00	0.00	3.23	0.00	0.00	0.00	6.24	0.00	0.00	0.00	3.20	10.90	33.07	61.23	22.00	0.67	14.66
METTL10	29.08	16.60	67.45	120.02	0.00	6.89	29.68	4.85	0.00	96.88	30.65	88.74	15.28	15.60	11.18	6.43	75.65	3.20	49.06	265.98	14.41	12.22	28.65	66.54
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL12	29.08	1.78	0.00	0.00	0.00	6.89	0.00	9.70	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	7.20	0.00	1.33	0.00
METTL13	29.08	26.09	38.54	0.00	0.00	41.35	7.42	87.34	44.75	0.00	11.21	0.00	7.64	6.24	44.72	38.56	1.76	3.20	0.00	17.25	50.42	0.00	28.65	27.07
METTL14	4.15	65.81	41.75	0.00	9.12	62.03	29.68	0.00	134.25	19.38	20.93	0.00	168.08	68.65	81.99	51.42	14.08	3.20	32.71	4.31	32.41	75.78	48.63	19.17
METTL15	0.00	5.93	9.64	0.00	0.00	0.00	81.63	0.00	0.00	22.61	23.92	0.00	0.00	21.84	0.00	25.71	0.00	9.61	21.80	12.94	3.60	0.00	11.99	9.02
METTL16	8.31	20.16	48.18	0.00	0.00	37.91	7.42	0.00	0.00	6.46	10.47	22.18	53.48	59.29	37.27	0.00	0.00	0.00	0.00	27.32	25.21	36.67	7.99	2.26
METTL17	12.46	1.78	25.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.74	0.00	0.00	0.00	0.00	0.00	1.76	9.61	0.00	1.44	0.00	0.00	2.00	3.38
METTL18	37.39	2.37	41.75	0.00	0.00	10.34	7.42	0.00	0.00	45.21	11.96	354.94	0.00	0.00	18.63	0.00	0.00	3.20	16.35	0.00	0.00	29.33	19.32	1.13
METTL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.54	0.00	24.67	0.00	0.00	0.00	0.00	0.00	0.00	51.24	0.00	0.00	3.60	17.11	15.99	0.00
METTL21A	62.31	46.25	202.34	0.00	227.97	182.64	96.47	14.56	41.31	41.98	65.79	199.65	76.40	165.38	119.26	64.27	102.04	140.90	32.71	115.02	226.89	107.56	61.29	54.13
METTL21B	0.00	7.11	51.39	0.00	0.00	0.00	0.00	0.00	3.44	3.23	13.46	0.00	0.00	3.12	3.73	0.00	5.28	3.20	0.00	14.38	0.00	0.00	0.67	0.00
METTL21C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL21EP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL22	83.08	84.19	16.06	0.00	155.02	27.57	66.78	4.85	89.50	64.59	81.49	155.29	68.76	106.09	18.63	57.85	86.21	54.44	76.32	0.00	25.21	80.67	37.31	65.41
METTL23	95.54	184.39	154.16	240.04	118.54	65.47	526.86	174.68	151.46	335.86	406.72	44.37	22.92	230.91	85.72	83.55	460.96	35.22	452.45	557.84	64.83	457.12	285.80	488.32
METTL24	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	13.77	6.46	3.74	0.00	0.00	0.00	0.00	6.43	0.00	0.00	5.45	0.00	0.00	0.00	0.67	0.00
METTL25	128.77	11.27	25.69	0.00	0.00	0.00	7.42	67.93	10.33	25.84	38.13	0.00	0.00	3.12	0.00	0.00	21.11	0.00	0.00	56.07	39.62	0.00	24.65	27.07
METTL2A	0.00	18.97	0.00	0.00	0.00	6.89	51.94	4.85	10.33	51.67	6.73	22.18	0.00	15.60	41.00	0.00	8.80	3.20	70.87	81.95	7.20	7.33	17.32	28.19
METTL2B	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	3.44	6.46	0.00	0.00	0.00	0.00	22.36	6.43	0.00	0.00	5.45	40.26	0.00	2.44	2.00	1.13
METTL3	0.00	6.52	0.00	0.00	0.00	3.45	7.42	0.00	0.00	3.23	2.24	0.00	0.00	24.96	0.00	0.00	0.00	3.20	0.00	0.00	0.00	2.44	1.33	0.00
METTL4	8.31	21.94	12.85	0.00	0.00	20.68	22.26	0.00	3.44	6.46	8.97	0.00	22.92	3.12	0.00	0.00	0.00	6.40	5.45	0.00	0.00	34.22	2.66	1.13
METTL5	33.23	0.00	6.42	120.02	100.31	62.03	7.42	97.04	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	115.28	0.00	21.57	3.60	0.00	9.33	1.13
METTL6	4.15	109.69	6.42	120.02	191.49	48.24	51.94	63.08	113.59	29.06	65.79	22.18	61.12	74.89	18.63	179.96	3.52	6.40	5.45	20.13	21.61	92.89	46.63	22.56
METTL7A	116.31	1.78	9.64	0.00	9.12	34.46	0.00	19.41	6.88	0.00	2.99	0.00	7.64	0.00	197.53	0.00	0.00	0.00	16.35	1.44	10.80	7.33	2.00	0.00
METTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL8	66.46	0.59	35.33	0.00	0.00	31.01	0.00	53.37	6.88	22.61	0.00	22.18	61.12	3.12	3.73	57.85	0.00	92.87	0.00	0.00	21.61	2.44	14.66	15.79
METTL9	45.69	0.00	28.91	0.00	0.00	13.78	0.00	0.00	24.10	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.03	7.33	6.00	0.00
MEX3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEX3B	45.69	80.04	6.42	0.00	18.24	103.38	22.26	9.70	196.21	100.11	21.68	22.18	0.00	21.84	11.18	128.55	40.47	48.03	0.00	8.63	10.80	4.89	63.29	6.77
MEX3C	4.15	230.64	54.60	120.02	91.19	27.57	89.05	24.26	430.28	245.44	74.02	66.55	137.52	106.09	55.90	289.23	52.78	89.66	10.90	23.00	21.61	70.89	142.57	43.98
MEX3D	12.46	209.89	12.85	120.02	9.12	13.78	29.68	29.11	58.52	116.26	32.90	0.00	22.92	12.48	22.36	0.00	5.28	41.63	0.00	41.69	46.82	7.33	10.66	11.28
MFAP1	12.46	2.37	16.06	0.00	0.00	6.89	22.26	72.78	3.44	3.23	30.65	22.18	275.04	3.12	70.81	0.00	1.76	416.29	65.41	99.20	97.24	68.45	3.33	0.00
MFAP2	0.00	27.87	0.00	0.00	63.83	6.89	0.00	0.00	6.88	25.84	5.98	0.00	0.00	0.00	7.45	0.00	22.87	9.61	0.00	0.00	25.21	0.00	15.99	10.15
MFAP3	0.00	10.67	67.45	0.00	0.00	41.35	7.42	0.00	3.44	3.23	23.92	0.00	0.00	0.00	14.91	0.00	1.76	0.00	10.90	12.94	57.62	2.44	13.32	2.26
MFAP3L	20.77	208.11	9.64	0.00	200.61	72.37	37.10	9.70	251.28	232.52	127.10	0.00	15.28	146.66	29.82	250.66	10.56	252.98	10.90	64.70	100.84	58.67	75.95	76.69
MFAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
